,Country Name,Year,labor comp per capita,Country Code
50,Australia,2000,0.6065460443496704,AUS
51,Australia,2001,0.6081547141075134,AUS
52,Australia,2002,0.6008172631263733,AUS
53,Australia,2003,0.60151207447052,AUS
54,Australia,2004,0.6032440066337585,AUS
55,Australia,2005,0.5930346250534058,AUS
56,Australia,2006,0.5880502462387085,AUS
57,Australia,2007,0.5933364629745483,AUS
58,Australia,2008,0.5691140294075012,AUS
59,Australia,2009,0.5771031379699707,AUS
60,Australia,2010,0.5749547481536865,AUS
61,Australia,2011,0.5754212737083435,AUS
62,Australia,2012,0.5824652910232544,AUS
63,Australia,2013,0.5820971727371216,AUS
64,Australia,2014,0.5960260033607483,AUS
65,Australia,2015,0.6040282845497131,AUS
66,Australia,2016,0.5838769674301147,AUS
120,Brazil,2000,0.537806510925293,BRA
121,Brazil,2001,0.5451472401618958,BRA
122,Brazil,2002,0.5330697894096375,BRA
123,Brazil,2003,0.5295776128768921,BRA
124,Brazil,2004,0.5252270698547363,BRA
125,Brazil,2005,0.5354456901550293,BRA
126,Brazil,2006,0.5404710173606873,BRA
127,Brazil,2007,0.541516125202179,BRA
128,Brazil,2008,0.5496699213981628,BRA
129,Brazil,2009,0.5624669790267944,BRA
130,Brazil,2010,0.5524567365646362,BRA
131,Brazil,2011,0.5570166707038879,BRA
132,Brazil,2012,0.5658205151557922,BRA
133,Brazil,2013,0.5703140497207642,BRA
134,Brazil,2014,0.5681036114692688,BRA
135,Brazil,2015,0.58119797706604,BRA
136,Brazil,2016,0.5801931023597717,BRA
190,Britain,2000,0.5884050130844116,GBR
191,Britain,2001,0.6008405685424805,GBR
192,Britain,2002,0.5930173993110657,GBR
193,Britain,2003,0.5876073241233826,GBR
194,Britain,2004,0.5972720384597778,GBR
195,Britain,2005,0.5948011875152588,GBR
196,Britain,2006,0.6001031398773193,GBR
197,Britain,2007,0.6035581827163696,GBR
198,Britain,2008,0.5951507687568665,GBR
199,Britain,2009,0.6001129150390625,GBR
200,Britain,2010,0.5992808938026428,GBR
201,Britain,2011,0.5968909859657288,GBR
202,Britain,2012,0.5912898182868958,GBR
203,Britain,2013,0.595529317855835,GBR
204,Britain,2014,0.5849596261978149,GBR
205,Britain,2015,0.5850751996040344,GBR
206,Britain,2016,0.5862053036689758,GBR
260,Canada,2000,0.6538953185081482,CAN
261,Canada,2001,0.6573811769485474,CAN
262,Canada,2002,0.6574026346206665,CAN
263,Canada,2003,0.6457537412643433,CAN
264,Canada,2004,0.6393342614173889,CAN
265,Canada,2005,0.6294353604316711,CAN
266,Canada,2006,0.6342618465423584,CAN
267,Canada,2007,0.6394949555397034,CAN
268,Canada,2008,0.6311977505683899,CAN
269,Canada,2009,0.6725448369979858,CAN
270,Canada,2010,0.6509516835212708,CAN
271,Canada,2011,0.6395891904830933,CAN
272,Canada,2012,0.6505615711212158,CAN
273,Canada,2013,0.6496884822845459,CAN
274,Canada,2014,0.6418065428733826,CAN
275,Canada,2015,0.6702593564987183,CAN
276,Canada,2016,0.6611776351928711,CAN
330,Chile,2000,0.49851754307746887,CHL
331,Chile,2001,0.4945792555809021,CHL
332,Chile,2002,0.4934079647064209,CHL
333,Chile,2003,0.5021911263465881,CHL
334,Chile,2004,0.45680803060531616,CHL
335,Chile,2005,0.4311443567276001,CHL
336,Chile,2006,0.384863942861557,CHL
337,Chile,2007,0.3841315805912018,CHL
338,Chile,2008,0.4309290647506714,CHL
339,Chile,2009,0.4396144151687622,CHL
340,Chile,2010,0.4396144151687622,CHL
341,Chile,2011,0.4396144151687622,CHL
342,Chile,2012,0.4396144151687622,CHL
343,Chile,2013,0.4396144151687622,CHL
344,Chile,2014,0.4396144151687622,CHL
345,Chile,2015,0.4396144151687622,CHL
346,Chile,2016,0.4396144151687622,CHL
400,China,2000,0.5919618010520935,CHN
401,China,2001,0.5880331993103027,CHN
402,China,2002,0.6032833456993103,CHN
403,China,2003,0.5981279611587524,CHN
404,China,2004,0.5728844404220581,CHN
405,China,2005,0.5682186484336853,CHN
406,China,2006,0.5573593378067017,CHN
407,China,2007,0.5530818700790405,CHN
408,China,2008,0.5520761609077454,CHN
409,China,2009,0.552654504776001,CHN
410,China,2010,0.5482550859451294,CHN
411,China,2011,0.5499829053878784,CHN
412,China,2012,0.5603400468826294,CHN
413,China,2013,0.5711438059806824,CHN
414,China,2014,0.578006386756897,CHN
415,China,2015,0.5831686854362488,CHN
416,China,2016,0.5862529277801514,CHN
470,Czech Republic,2000,0.5148730874061584,CZE
471,Czech Republic,2001,0.5111325979232788,CZE
472,Czech Republic,2002,0.5224952697753906,CZE
473,Czech Republic,2003,0.5237675309181213,CZE
474,Czech Republic,2004,0.5230435729026794,CZE
475,Czech Republic,2005,0.5203590393066406,CZE
476,Czech Republic,2006,0.5145923495292664,CZE
477,Czech Republic,2007,0.5092825889587402,CZE
478,Czech Republic,2008,0.5174509882926941,CZE
479,Czech Republic,2009,0.5205227732658386,CZE
480,Czech Republic,2010,0.5228997468948364,CZE
481,Czech Republic,2011,0.5236197113990784,CZE
482,Czech Republic,2012,0.532808780670166,CZE
483,Czech Republic,2013,0.5305154919624329,CZE
484,Czech Republic,2014,0.516910195350647,CZE
485,Czech Republic,2015,0.51255863904953,CZE
486,Czech Republic,2016,0.522975742816925,CZE
540,Denmark,2000,0.6221997141838074,DNK
541,Denmark,2001,0.6364558935165405,DNK
542,Denmark,2002,0.6409457325935364,DNK
543,Denmark,2003,0.6423335671424866,DNK
544,Denmark,2004,0.6323632001876831,DNK
545,Denmark,2005,0.6345982551574707,DNK
546,Denmark,2006,0.6326290965080261,DNK
547,Denmark,2007,0.6492964625358582,DNK
548,Denmark,2008,0.6493507027626038,DNK
549,Denmark,2009,0.6717942357063293,DNK
550,Denmark,2010,0.641318678855896,DNK
551,Denmark,2011,0.6371835470199585,DNK
552,Denmark,2012,0.6298593878746033,DNK
553,Denmark,2013,0.6283210515975952,DNK
554,Denmark,2014,0.6206474900245667,DNK
555,Denmark,2015,0.6191054582595825,DNK
556,Denmark,2016,0.6184792518615723,DNK
2080,Hungary,2000,0.6082942485809326,HUN
2081,Hungary,2001,0.6072734594345093,HUN
2082,Hungary,2002,0.5883455872535706,HUN
2083,Hungary,2003,0.6068269610404968,HUN
2084,Hungary,2004,0.6076837182044983,HUN
2085,Hungary,2005,0.6133489608764648,HUN
2086,Hungary,2006,0.5931329131126404,HUN
2087,Hungary,2007,0.5973290801048279,HUN
2088,Hungary,2008,0.5953724980354309,HUN
2089,Hungary,2009,0.5913692116737366,HUN
2090,Hungary,2010,0.5720603466033936,HUN
2091,Hungary,2011,0.5717163681983948,HUN
2092,Hungary,2012,0.5890500545501709,HUN
2093,Hungary,2013,0.574850857257843,HUN
2094,Hungary,2014,0.5627790093421936,HUN
2095,Hungary,2015,0.5508677363395691,HUN
2096,Hungary,2016,0.5635905861854553,HUN
2150,Indonesia,2000,0.44481533765792847,IDN
2151,Indonesia,2001,0.4454861879348755,IDN
2152,Indonesia,2002,0.4491589665412903,IDN
2153,Indonesia,2003,0.4540485441684723,IDN
2154,Indonesia,2004,0.45093733072280884,IDN
2155,Indonesia,2005,0.4386868178844452,IDN
2156,Indonesia,2006,0.4398828446865082,IDN
2157,Indonesia,2007,0.4466852843761444,IDN
2158,Indonesia,2008,0.4542015492916107,IDN
2159,Indonesia,2009,0.4662141501903534,IDN
2160,Indonesia,2010,0.4658448100090027,IDN
2161,Indonesia,2011,0.4591916799545288,IDN
2162,Indonesia,2012,0.4593733251094818,IDN
2163,Indonesia,2013,0.46118760108947754,IDN
2164,Indonesia,2014,0.46375057101249695,IDN
2165,Indonesia,2015,0.46375057101249695,IDN
2166,Indonesia,2016,0.46375057101249695,IDN
2220,Japan,2000,0.5819888114929199,JPN
2221,Japan,2001,0.5821548104286194,JPN
2222,Japan,2002,0.5696854591369629,JPN
2223,Japan,2003,0.5628292560577393,JPN
2224,Japan,2004,0.5542069673538208,JPN
2225,Japan,2005,0.5540456771850586,JPN
